observation_date,ATNHPIUS26420Q
1976-01-01,51.48
1976-04-01,58.46
1976-07-01,58.43
1976-10-01,58.22
1977-01-01,60.01
1977-04-01,66.96
1977-07-01,64.42
1977-10-01,67.97
1978-01-01,69.93
1978-04-01,75.31
1978-07-01,73.52
1978-10-01,76.73
1979-01-01,80.54
1979-04-01,84.82
1979-07-01,86.33
1979-10-01,86.54
1980-01-01,88.95
1980-04-01,92.83
1980-07-01,91.44
1980-10-01,93.41
1981-01-01,90.22
1981-04-01,96.11
1981-07-01,97.93
1981-10-01,100.7
1982-01-01,107.02
1982-04-01,107.74
1982-07-01,106.07
1982-10-01,107.85
1983-01-01,108.13
1983-04-01,108.6
1983-07-01,107.5
1983-10-01,107.08
1984-01-01,103.68
1984-04-01,103.72
1984-07-01,104.35
1984-10-01,101.4
1985-01-01,98.47
1985-04-01,96.28
1985-07-01,94.36
1985-10-01,92.23
1986-01-01,93.3
1986-04-01,94.57
1986-07-01,92.71
1986-10-01,88.73
1987-01-01,88.26
1987-04-01,86.82
1987-07-01,84.02
1987-10-01,81.91
1988-01-01,82.15
1988-04-01,84.44
1988-07-01,85.43
1988-10-01,86.02
1989-01-01,86.7
1989-04-01,88.83
1989-07-01,90.64
1989-10-01,91.3
1990-01-01,91.91
1990-04-01,92.94
1990-07-01,94.24
1990-10-01,93.93
1991-01-01,94.96
1991-04-01,95.89
1991-07-01,96.55
1991-10-01,97.6
1992-01-01,99.26
1992-04-01,98.8
1992-07-01,100.46
1992-10-01,100.44
1993-01-01,100.72
1993-04-01,101.32
1993-07-01,102.1
1993-10-01,102.68
1994-01-01,102.54
1994-04-01,101.87
1994-07-01,101.83
1994-10-01,100.42
1995-01-01,100.0
1995-04-01,101.71
1995-07-01,102.52
1995-10-01,102.74
1996-01-01,104.3
1996-04-01,103.8
1996-07-01,104.05
1996-10-01,104.61
1997-01-01,104.56
1997-04-01,106.1
1997-07-01,107.14
1997-10-01,108.19
1998-01-01,110.74
1998-04-01,111.86
1998-07-01,113.87
1998-10-01,115.41
1999-01-01,116.82
1999-04-01,119.7
1999-07-01,122.65
1999-10-01,124.82
2000-01-01,126.49
2000-04-01,128.53
2000-07-01,130.29
2000-10-01,131.17
2001-01-01,135.41
2001-04-01,136.85
2001-07-01,138.61
2001-10-01,139.98
2002-01-01,140.74
2002-04-01,142.46
2002-07-01,144.33
2002-10-01,146.29
2003-01-01,147.33
2003-04-01,148.29
2003-07-01,149.15
2003-10-01,150.66
2004-01-01,152.15
2004-04-01,153.67
2004-07-01,155.71
2004-10-01,156.73
2005-01-01,158.82
2005-04-01,160.37
2005-07-01,162.51
2005-10-01,165.36
2006-01-01,167.54
2006-04-01,170.29
2006-07-01,172.65
2006-10-01,174.09
2007-01-01,176.39
2007-04-01,179.43
2007-07-01,179.98
2007-10-01,181.39
2008-01-01,183.26
2008-04-01,183.89
2008-07-01,184.83
2008-10-01,184.68
2009-01-01,187.03
2009-04-01,185.73
2009-07-01,184.87
2009-10-01,184.32
2010-01-01,183.17
2010-04-01,183.44
2010-07-01,184.14
2010-10-01,183.89
2011-01-01,180.55
2011-04-01,179.98
2011-07-01,181.51
2011-10-01,182.35
2012-01-01,183.38
2012-04-01,185.94
2012-07-01,187.62
2012-10-01,189.23
2013-01-01,191.41
2013-04-01,195.39
2013-07-01,199.76
2013-10-01,204.48
2014-01-01,208.43
2014-04-01,215.91
2014-07-01,223.24
2014-10-01,227.09
2015-01-01,229.94
2015-04-01,236.46
2015-07-01,239.27
2015-10-01,239.26
2016-01-01,240.12
2016-04-01,245.37
2016-07-01,248.58
2016-10-01,249.19
2017-01-01,251.04
2017-04-01,255.71
2017-07-01,256.58
2017-10-01,259.85
2018-01-01,262.21
2018-04-01,266.64
2018-07-01,270.19
2018-10-01,269.91
2019-01-01,272.9
2019-04-01,277.17
2019-07-01,279.87
2019-10-01,280.91
2020-01-01,285.3
2020-04-01,289.23
2020-07-01,291.16
2020-10-01,295.11
2021-01-01,299.05
2021-04-01,312.05
2021-07-01,325.48
2021-10-01,336.75
2022-01-01,351.58
2022-04-01,364.93
2022-07-01,376.44
2022-10-01,376.93
2023-01-01,377.06
2023-04-01,385.13
2023-07-01,388.02
2023-10-01,386.91
2024-01-01,393.87
2024-04-01,393.83
2024-07-01,401.47
2024-10-01,403.39
2025-01-01,405.26
2025-04-01,401.88
2025-07-01,407.67
2025-10-01,409.92
2026-01-01,410.73
