observation_date,ATNHPIUS41884Q
1975-07-01,18.7
1975-10-01,19.28
1976-01-01,20.21
1976-04-01,21.59
1976-07-01,21.98
1976-10-01,23.7
1977-01-01,24.25
1977-04-01,26.63
1977-07-01,28.27
1977-10-01,28.62
1978-01-01,29.23
1978-04-01,30.06
1978-07-01,30.63
1978-10-01,31.52
1979-01-01,33.76
1979-04-01,35.3
1979-07-01,37.91
1979-10-01,40.23
1980-01-01,42.37
1980-04-01,43.73
1980-07-01,45.51
1980-10-01,45.13
1981-01-01,45.13
1981-04-01,46.29
1981-07-01,46.12
1981-10-01,46.03
1982-01-01,43.74
1982-04-01,40.14
1982-07-01,42.02
1982-10-01,45.89
1983-01-01,48.42
1983-04-01,49.36
1983-07-01,49.69
1983-10-01,49.44
1984-01-01,50.06
1984-04-01,51.17
1984-07-01,52.24
1984-10-01,52.63
1985-01-01,53.73
1985-04-01,54.89
1985-07-01,56.69
1985-10-01,58.13
1986-01-01,58.94
1986-04-01,60.75
1986-07-01,63.15
1986-10-01,65.71
1987-01-01,68.21
1987-04-01,70.47
1987-07-01,74.19
1987-10-01,78.06
1988-01-01,82.2
1988-04-01,86.73
1988-07-01,91.39
1988-10-01,98.5
1989-01-01,102.45
1989-04-01,106.76
1989-07-01,111.66
1989-10-01,113.64
1990-01-01,114.11
1990-04-01,113.18
1990-07-01,112.28
1990-10-01,109.69
1991-01-01,107.58
1991-04-01,106.7
1991-07-01,106.44
1991-10-01,107.13
1992-01-01,106.02
1992-04-01,105.17
1992-07-01,105.01
1992-10-01,104.16
1993-01-01,102.8
1993-04-01,102.13
1993-07-01,101.69
1993-10-01,101.6
1994-01-01,101.22
1994-04-01,100.42
1994-07-01,100.01
1994-10-01,98.88
1995-01-01,100.0
1995-04-01,100.09
1995-07-01,100.89
1995-10-01,100.94
1996-01-01,100.84
1996-04-01,100.83
1996-07-01,102.07
1996-10-01,103.57
1997-01-01,105.13
1997-04-01,108.08
1997-07-01,111.72
1997-10-01,114.44
1998-01-01,117.5
1998-04-01,121.41
1998-07-01,126.0
1998-10-01,127.97
1999-01-01,130.95
1999-04-01,136.39
1999-07-01,142.33
1999-10-01,150.39
2000-01-01,158.92
2000-04-01,169.85
2000-07-01,178.53
2000-10-01,184.18
2001-01-01,190.43
2001-04-01,194.11
2001-07-01,195.59
2001-10-01,192.9
2002-01-01,195.46
2002-04-01,200.27
2002-07-01,205.03
2002-10-01,206.95
2003-01-01,208.99
2003-04-01,209.97
2003-07-01,212.01
2003-10-01,219.06
2004-01-01,223.13
2004-04-01,232.49
2004-07-01,249.05
2004-10-01,256.31
2005-01-01,267.23
2005-04-01,283.22
2005-07-01,293.4
2005-10-01,301.63
2006-01-01,306.2
2006-04-01,306.78
2006-07-01,311.18
2006-10-01,307.16
2007-01-01,307.53
2007-04-01,306.39
2007-07-01,306.15
2007-10-01,298.92
2008-01-01,292.12
2008-04-01,280.4
2008-07-01,271.33
2008-10-01,267.08
2009-01-01,262.62
2009-04-01,252.52
2009-07-01,249.35
2009-10-01,250.34
2010-01-01,249.2
2010-04-01,248.94
2010-07-01,250.17
2010-10-01,248.29
2011-01-01,242.53
2011-04-01,239.46
2011-07-01,240.97
2011-10-01,240.54
2012-01-01,239.84
2012-04-01,243.18
2012-07-01,249.61
2012-10-01,257.05
2013-01-01,263.43
2013-04-01,276.16
2013-07-01,289.47
2013-10-01,296.41
2014-01-01,302.7
2014-04-01,315.4
2014-07-01,325.0
2014-10-01,329.83
2015-01-01,336.15
2015-04-01,350.56
2015-07-01,366.39
2015-10-01,374.46
2016-01-01,379.99
2016-04-01,385.05
2016-07-01,394.09
2016-10-01,396.65
2017-01-01,396.7
2017-04-01,403.84
2017-07-01,411.3
2017-10-01,416.17
2018-01-01,427.33
2018-04-01,446.47
2018-07-01,455.02
2018-10-01,445.87
2019-01-01,441.66
2019-04-01,440.52
2019-07-01,442.22
2019-10-01,442.96
2020-01-01,435.69
2020-04-01,432.02
2020-07-01,425.29
2020-10-01,425.16
2021-01-01,422.34
2021-04-01,431.07
2021-07-01,434.6
2021-10-01,451.59
2022-01-01,464.2
2022-04-01,509.34
2022-07-01,493.71
2022-10-01,486.83
2023-01-01,470.66
2023-04-01,489.44
2023-07-01,492.19
2023-10-01,495.85
2024-01-01,504.35
2024-04-01,510.17
2024-07-01,508.87
2024-10-01,506.43
2025-01-01,510.22
2025-04-01,508.79
2025-07-01,511.16
2025-10-01,514.72
2026-01-01,509.28
