observation_date,ATNHPIUS42644Q
1975-10-01,19.9
1976-01-01,21.52
1976-04-01,22.21
1976-07-01,23.47
1976-10-01,23.98
1977-01-01,25.16
1977-04-01,26.87
1977-07-01,28.52
1977-10-01,30.94
1978-01-01,32.22
1978-04-01,35.42
1978-07-01,37.77
1978-10-01,39.14
1979-01-01,39.66
1979-04-01,41.88
1979-07-01,42.95
1979-10-01,45.05
1980-01-01,46.38
1980-04-01,45.73
1980-07-01,47.33
1980-10-01,47.1
1981-01-01,44.82
1981-04-01,48.0
1981-07-01,48.61
1981-10-01,48.39
1982-01-01,37.17
1982-04-01,44.25
1982-07-01,42.94
1982-10-01,47.64
1983-01-01,48.1
1983-04-01,48.0
1983-07-01,48.37
1983-10-01,48.92
1984-01-01,49.4
1984-04-01,49.72
1984-07-01,50.62
1984-10-01,51.1
1985-01-01,51.25
1985-04-01,51.69
1985-07-01,52.25
1985-10-01,52.49
1986-01-01,53.04
1986-04-01,53.31
1986-07-01,54.03
1986-10-01,54.63
1987-01-01,55.51
1987-04-01,56.06
1987-07-01,57.25
1987-10-01,57.88
1988-01-01,59.25
1988-04-01,60.18
1988-07-01,61.59
1988-10-01,62.82
1989-01-01,65.36
1989-04-01,68.94
1989-07-01,72.53
1989-10-01,77.73
1990-01-01,84.85
1990-04-01,91.43
1990-07-01,93.31
1990-10-01,91.86
1991-01-01,92.22
1991-04-01,92.45
1991-07-01,92.5
1991-10-01,93.64
1992-01-01,93.85
1992-04-01,94.19
1992-07-01,94.99
1992-10-01,95.29
1993-01-01,95.23
1993-04-01,95.83
1993-07-01,96.47
1993-10-01,97.19
1994-01-01,98.07
1994-04-01,99.27
1994-07-01,99.17
1994-10-01,98.7
1995-01-01,100.0
1995-04-01,100.97
1995-07-01,102.13
1995-10-01,102.8
1996-01-01,103.77
1996-04-01,104.87
1996-07-01,105.67
1996-10-01,106.31
1997-01-01,108.4
1997-04-01,111.01
1997-07-01,113.76
1997-10-01,115.8
1998-01-01,118.72
1998-04-01,122.24
1998-07-01,125.67
1998-10-01,127.08
1999-01-01,129.41
1999-04-01,133.58
1999-07-01,137.66
1999-10-01,138.9
2000-01-01,143.3
2000-04-01,145.79
2000-07-01,148.15
2000-10-01,150.31
2001-01-01,153.72
2001-04-01,156.4
2001-07-01,158.57
2001-10-01,159.37
2002-01-01,161.53
2002-04-01,164.28
2002-07-01,166.16
2002-10-01,167.08
2003-01-01,168.78
2003-04-01,170.15
2003-07-01,172.13
2003-10-01,176.77
2004-01-01,178.94
2004-04-01,184.62
2004-07-01,192.49
2004-10-01,196.29
2005-01-01,203.03
2005-04-01,213.2
2005-07-01,221.39
2005-10-01,230.03
2006-01-01,238.93
2006-04-01,249.14
2006-07-01,256.61
2006-10-01,261.01
2007-01-01,266.91
2007-04-01,271.67
2007-07-01,271.93
2007-10-01,272.32
2008-01-01,270.66
2008-04-01,264.86
2008-07-01,256.55
2008-10-01,251.54
2009-01-01,248.73
2009-04-01,236.97
2009-07-01,229.56
2009-10-01,226.38
2010-01-01,222.97
2010-04-01,220.46
2010-07-01,220.79
2010-10-01,216.5
2011-01-01,209.32
2011-04-01,205.05
2011-07-01,206.33
2011-10-01,206.24
2012-01-01,203.79
2012-04-01,203.6
2012-07-01,208.36
2012-10-01,211.72
2013-01-01,214.03
2013-04-01,220.81
2013-07-01,227.85
2013-10-01,231.1
2014-01-01,235.02
2014-04-01,242.45
2014-07-01,248.31
2014-10-01,250.16
2015-01-01,253.53
2015-04-01,264.07
2015-07-01,273.15
2015-10-01,278.21
2016-01-01,285.79
2016-04-01,297.79
2016-07-01,307.77
2016-10-01,311.49
2017-01-01,320.1
2017-04-01,337.71
2017-07-01,347.17
2017-10-01,353.36
2018-01-01,362.34
2018-04-01,375.49
2018-07-01,375.34
2018-10-01,370.71
2019-01-01,373.93
2019-04-01,378.66
2019-07-01,380.53
2019-10-01,382.59
2020-01-01,388.68
2020-04-01,393.14
2020-07-01,399.75
2020-10-01,407.68
2021-01-01,416.22
2021-04-01,445.44
2021-07-01,464.95
2021-10-01,479.97
2022-01-01,501.92
2022-04-01,542.99
2022-07-01,522.03
2022-10-01,504.56
2023-01-01,506.94
2023-04-01,517.91
2023-07-01,520.47
2023-10-01,516.5
2024-01-01,534.94
2024-04-01,541.44
2024-07-01,545.12
2024-10-01,542.87
2025-01-01,553.27
2025-04-01,554.16
2025-07-01,553.69
2025-10-01,554.51
2026-01-01,555.95
